collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024501493178,2024,501493178,2,3,0,-1,99,2,6,-1,0,1,1,0,0,0,1,1,-1,6,1,22,5,124,1,4,MAKE AND MODEL REDACTED,3,E01019075,0,1,2024,501493178,201988,53171,-4.78439,50.34509,50,2,2,1,18/09/2024,4,16:30,-1,E06000052,E06000052,E06000052,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01019045,7,1,1.0,0.0,1
2024061446399,2024,061446399,1,4,0,-1,3,5,1,-1,0,1,0,0,0,0,1,1,-1,1,1,24,5,124,1,2,MAKE AND MODEL REDACTED,8,E01005049,0,2,2024,061446399,381228,404904,-2.28473,53.54044,6,3,2,1,22/05/2024,4,16:27,-1,E08000002,E08000002,E08000002,3,665,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,21,1,1,2,E01004971,3,1,0.0,1.0,0
2024311542703,2024,311542703,2,9,0,-1,9,5,2,-1,0,8,0,0,0,0,1,1,-1,6,2,18,4,1298,1,15,MAKE AND MODEL REDACTED,-1,-1,0,-1,2024,311542703,455336,341049,-1.1776,52.96396,31,3,2,1,05/11/2024,3,23:33,-1,E06000018,E06000018,E06000018,3,610,3,30,-1,-1,2,3,6130,-1,-1,14,4,8,1,-1,-1,0,1,1,2,E01013812,3,1,0.0,1.0,0
202460Q116387,2024,60Q116387,1,9,0,15,15,2,6,0,0,0,0,4,0,0,1,1,6,6,1,19,4,1298,1,17,MAKE AND MODEL REDACTED,-1,-1,0,-1,2024,60Q116387,261256,339019,-4.0656,52.9306,60,3,4,1,05/08/2024,2,21:39,-1,W06000002,W06000002,W06000002,3,487,6,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,-1,W01000100,-1,0,0.0907735633922979,0.909226436607702,0
2024201486241,2024,201486241,1,9,0,-1,7,5,1,-1,0,1,0,0,0,0,1,9,-1,6,1,22,5,1560,2,9,PEUGEOT 5008,5,E01009418,0,2,2024,201486241,405620,292966,-1.91858,52.53453,20,3,2,1,13/07/2024,7,12:05,-1,E08000025,E08000025,E08000025,3,34,3,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009238,3,1,0.0,1.0,0
2024201474094,2024,201474094,3,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,2,18,4,999,1,6,SMART FORTWO,-1,-1,0,-1,2024,201474094,403059,289133,-1.95637,52.50009,20,2,3,2,28/07/2024,1,20:15,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010062,7,1,1.0,0.0,1
2024991485748,2024,991485748,2,9,0,-1,12,2,6,-1,0,0,0,0,0,0,2,1,-1,6,2,17,4,999,1,15,SMART FORTWO,-1,-1,0,-1,2024,991485748,313007,684690,-3.39813,56.04714,99,3,3,1,31/08/2024,7,09:55,-1,S12000047,S12000047,S12000047,1,90,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024010519293,2024,010519293,1,9,5,7,7,3,5,0,0,6,5,10,1,11,1,1,6,6,2,21,5,999,1,10,SMART FORTWO,2,E01001439,0,3,2024,010519293,539786,187730,0.01562,51.57112,1,3,1,2,30/06/2024,1,18:45,-1,E09000031,E09000031,E09000031,3,11,6,20,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01004438,-1,0,0.0,1.0,0
2024052400057,2024,052400057,1,8,0,18,19,7,3,0,0,4,0,0,0,0,1,1,6,6,1,22,5,1199,1,4,VAUXHALL CROSSLAND,6,E01033756,0,2,2024,052400057,328538,390658,-3.07645,53.40788,5,3,1,2,01/01/2024,2,18:20,-1,E08000015,E08000015,E08000015,6,0,3,30,1,0,4,6,0,0,0,0,6,2,2,0,0,0,2,1,2,E01007121,-1,0,0.284273679399536,0.715726320600464,0
2024610028624,2024,610028624,1,9,0,18,19,1,5,0,0,0,1,0,1,4,1,1,6,6,1,22,5,1199,1,2,VAUXHALL CROSSLAND,8,W01001583,0,1,2024,610028624,351027,204209,-2.71056,51.73444,61,3,1,1,28/03/2024,5,14:00,-1,W06000021,W06000021,W06000021,6,0,6,60,0,0,-1,0,-1,0,0,0,1,5,5,0,0,0,2,1,-1,W01001594,-1,0,0.160348216811818,0.839651783188182,0
2024991426336,2024,991426336,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,3,1,-1,9,2,21,5,1199,1,3,VAUXHALL CROSSLAND,7,-1,0,1,2024,991426336,341557,1007852,-3.01761,58.95387,99,2,2,1,11/03/2024,2,13:12,-1,S12000023,S12000023,S12000023,3,964,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,7,1,1.0,0.0,1
2024101517606,2024,101517606,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,1,1,25,5,1199,1,3,VAUXHALL CROSSLAND,-1,-1,0,-1,2024,101517606,426397,587924,-1.58699,55.1849,10,3,1,1,30/10/2024,4,16:55,-1,E06000057,E06000057,E06000057,3,197,1,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01027525,3,1,0.0,1.0,0
2024131466175,2024,131466175,2,9,0,-1,4,5,1,-1,0,1,0,0,0,0,2,1,-1,9,2,24,5,1199,1,4,VAUXHALL CROSSLAND,10,E01011526,0,2,2024,131466175,423380,424847,-1.64719,53.71951,13,3,3,1,10/07/2024,4,22:27,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011028,3,1,0.0,1.0,0
2024201461858,2024,201461858,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,21,5,1199,1,3,VAUXHALL CROSSLAND,1,E01009192,0,1,2024,201461858,410555,285972,-1.84605,52.47158,20,3,2,1,27/06/2024,5,07:10,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01009328,3,1,0.0,1.0,0
2024061483702,2024,061483702,1,9,0,-1,7,6,8,-1,0,8,0,0,0,0,4,2,-1,9,1,21,5,1199,1,3,VAUXHALL CROSSLAND,2,E01003604,0,5,2024,061483702,382498,398329,-2.2652,53.48139,6,3,1,1,20/08/2024,3,22:20,-1,E08000006,E08000006,E08000006,6,0,6,30,-1,13,4,3,5066,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033992,3,1,0.0,1.0,0
2024122400215,2024,122400215,2,4,0,18,19,5,1,0,0,8,0,0,0,0,1,1,2,2,1,21,5,313,1,4,BMW G 310,9,E01027632,0,2,2024,122400215,445709,479451,-1.30068,54.20877,12,3,2,1,11/01/2024,5,16:25,-1,E06000065,E06000065,E06000065,3,19,6,60,6,16,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01027636,-1,0,0.157989953064581,0.842010046935419,0
2024041431048,2024,041431048,1,4,0,-1,19,2,4,-1,0,0,2,10,0,0,4,1,-1,9,1,20,4,313,1,2,BMW G 310,1,E01012641,0,1,2024,041431048,369492,427213,-2.46401,53.7404,4,2,1,1,12/04/2024,6,19:15,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01012632,6,1,1.0,0.0,1
2024471412982,2024,471412982,1,4,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,21,5,313,1,2,BMW G 310,7,E01016970,0,1,2024,471412982,531708,105493,-0.13103,50.83399,47,3,2,1,22/02/2024,5,16:00,-1,E06000043,E06000043,E06000043,3,270,6,20,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01016966,3,1,0.0,1.0,0
2024201474237,2024,201474237,1,9,0,-1,9,6,5,-1,0,6,0,0,0,0,1,1,-1,6,1,22,5,1368,1,14,FIAT BRAVO,4,E01010566,0,1,2024,201474237,393081,300432,-2.10359,52.60163,20,3,2,2,29/07/2024,2,18:30,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010477,3,1,0.0,1.0,0
2024631421190,2024,631421190,2,9,0,-1,19,4,8,-1,0,8,0,0,0,0,1,1,-1,7,2,25,5,1598,2,15,FIAT BRAVO,6,W01000725,0,1,2024,631421190,262621,212829,-3.99358,51.79719,63,3,2,1,14/03/2024,5,15:07,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,13,4,3,483,-1,-1,0,1,2,2,-1,-1,0,1,1,-1,W01000714,3,1,0.0,1.0,0
2024010516343,2024,010516343,1,3,0,4,4,7,3,0,0,3,0,0,0,0,2,1,1,1,1,22,5,125,1,0,HONDA FSH125,4,E01003534,0,1,2024,010516343,540010,187848,0.0189,51.57212,1,3,3,2,15/06/2024,7,10:20,-1,E09000031,E09000031,E09000031,3,12,1,30,1,0,4,3,12,0,0,0,1,5,2,0,0,0,1,1,2,E01004438,-1,0,0.0,1.0,0
2024061494255,2024,061494255,2,4,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,1,1,25,5,125,1,2,HONDA FSH125,1,E01005142,0,1,2024,061494255,386470,400107,-2.20542,53.49749,6,3,2,1,21/09/2024,7,15:00,-1,E08000003,E08000003,E08000003,3,62,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005257,3,1,0.0,1.0,0
2024201490973,2024,201490973,2,2,0,-1,19,5,1,-1,0,6,0,0,0,0,1,1,-1,1,1,23,5,125,1,1,HONDA FSH125,3,E01009242,0,1,2024,201490973,406799,287944,-1.9013,52.48937,20,2,2,1,13/09/2024,6,11:01,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034930,7,1,1.0,0.0,1
2024522402885,2024,522402885,2,3,0,18,19,7,3,0,0,8,0,0,0,0,1,1,6,6,2,19,4,125,1,2,HONDA FSH125,1,E01014647,0,1,2024,522402885,360272,171671,-2.573,51.44263,52,3,2,1,26/06/2024,4,18:43,-1,E06000023,E06000023,E06000023,3,4,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01014531,-1,0,0.0902817900652805,0.90971820993472,0
2024610026324,2024,610026324,2,4,0,13,13,7,3,0,0,8,0,0,0,0,1,1,6,6,1,18,4,125,1,2,HONDA FSH125,2,W01001503,0,1,2024,610026324,329713,195765,-3.01745,51.65626,61,2,2,1,13/07/2024,7,14:30,-1,W06000020,W06000020,W06000020,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001506,-1,0,1.0,0.0,1
2024010540968,2024,010540968,1,3,0,99,99,9,9,99,99,9,9,99,9,99,1,1,6,6,1,22,5,125,1,0,HONDA FSH125,3,E01004184,0,1,2024,010540968,526255,166404,-0.18713,51.38265,1,3,2,1,31/10/2024,5,23:14,-1,E09000029,E09000029,E09000029,4,278,3,20,3,13,4,6,0,0,9,0,4,1,1,0,0,0,1,3,2,E01004123,-1,0,0.0,1.0,0
2024991441671,2024,991441671,1,17,0,-1,7,4,6,-1,0,0,1,0,7,4,1,1,-1,9,1,18,4,420,1,6,MAKE AND MODEL REDACTED,6,-1,0,2,2024,991441671,276673,906372,-4.08996,58.02931,99,2,1,1,11/05/2024,7,18:54,-1,S12000017,S12000017,S12000017,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,7,1,1.0,0.0,1
202417S200824,2024,17S200824,1,9,0,4,4,5,1,0,0,0,0,0,0,0,2,1,6,6,1,24,5,1580,8,1,KIA XCEED,8,E01033480,0,1,2024,17S200824,445299,523642,-1.30024,54.60592,17,3,2,1,15/01/2024,2,18:30,-1,E06000004,E06000004,E06000004,5,0,3,40,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01012255,-1,0,0.0257225804135944,0.974277419586406,0
2024141460789,2024,141460789,1,9,0,-1,3,5,1,-1,0,2,0,0,0,0,2,1,-1,9,2,23,5,1482,1,1,KIA XCEED,7,E01007818,0,1,2024,141460789,443944,396737,-1.33954,53.46555,14,3,2,1,25/06/2024,3,12:35,-1,E08000018,E08000018,E08000018,3,633,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01007782,3,1,0.0,1.0,0
2024031467457,2024,031467457,1,9,0,-1,13,5,1,-1,0,0,1,0,1,0,1,1,-1,6,1,20,4,998,1,2,KIA XCEED,-1,-1,0,-1,2024,031467457,341768,559019,-2.91009,54.92245,3,2,1,1,14/07/2024,1,03:26,-1,E06000063,E06000063,E06000063,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,7,2,2,-1,-1,0,2,1,1,E01019240,7,1,1.0,0.0,1
2024311425273,2024,311425273,1,11,0,-1,14,5,1,-1,0,0,0,0,0,0,0,1,-1,1,1,21,5,6700,2,12,OPTARE SOLO,1,E01013920,0,1,2024,311425273,456605,337123,-1.15939,52.92854,31,3,2,2,22/03/2024,6,12:45,-1,E06000018,E06000018,E06000018,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,2,-1,-1,0,1,2,2,E01013901,3,1,0.0,1.0,0
2024221504369,2024,221504369,1,8,0,-1,13,6,2,-1,0,0,0,0,0,0,4,9,-1,1,1,23,5,1997,2,12,MAKE AND MODEL REDACTED,2,E01014105,0,3,2024,221504369,349589,312367,-2.74754,52.70661,22,3,2,1,14/10/2024,2,14:01,-1,E06000051,E06000051,E06000051,3,5191,6,30,-1,0,-1,3,5191,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035062,3,1,0.0,1.0,0
2024430454835,2024,430454835,1,9,0,17,19,4,1,0,0,0,1,0,1,9,1,1,6,6,1,18,4,1328,1,17,SUZUKI IGNIS,7,E01035244,0,2,2024,430454835,487333,174659,-0.74422,51.46417,43,3,3,2,21/09/2024,7,13:47,-1,E06000040,E06000040,E06000040,3,330,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01016543,-1,0,0.229168447039117,0.770831552960883,0
2024631467434,2024,631467434,1,9,0,-1,19,5,2,-1,0,0,5,0,8,10,3,1,-1,9,1,18,4,1328,1,21,SUZUKI IGNIS,7,W01000548,0,4,2024,631467434,250510,265911,-4.19229,52.27097,63,3,1,1,13/07/2024,7,23:13,-1,W06000008,W06000008,W06000008,3,487,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000540,3,1,0.0,1.0,0
2024201441839,2024,201441839,1,9,0,-1,19,7,3,-1,0,8,0,0,0,0,1,1,-1,6,1,20,4,995,1,12,CHEVROLET SPARK,-1,-1,0,-1,2024,201441839,406237,290300,-1.90953,52.51056,20,3,2,1,10/05/2024,6,13:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009059,3,1,0.0,1.0,0
2024622400478,2024,622400478,1,9,0,13,13,6,2,0,0,0,0,0,0,0,4,1,6,6,1,24,5,995,1,13,CHEVROLET SPARK,9,W01000819,0,1,2024,622400478,265025,192934,-3.95103,51.619,62,3,2,1,06/07/2024,7,20:50,-1,W06000011,W06000011,W06000011,4,4290,6,20,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,-1,W01000745,-1,0,0.0934421920310201,0.90655780796898,0
2024131437609,2024,131437609,1,9,0,-1,5,5,1,-1,0,2,0,0,0,0,3,1,-1,9,1,25,5,1206,1,12,CHEVROLET SPARK,2,E01010628,0,1,2024,131437609,412794,432991,-1.80727,53.79308,13,3,2,1,28/04/2024,1,14:37,-1,E08000032,E08000032,E08000032,6,0,9,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010628,3,1,0.0,1.0,0
2024622400826,2024,622400826,3,9,0,18,19,2,6,0,0,0,0,0,0,0,1,1,6,6,1,23,5,1206,1,11,CHEVROLET SPARK,3,W01001952,0,2,2024,622400826,320792,180292,-3.14289,51.51598,62,3,3,2,02/11/2024,7,17:08,-1,W06000015,W06000015,W06000015,3,48,3,50,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,2,1,-1,W01001811,-1,0,0.0413005680907975,0.958699431909202,0
2024131397347,2024,131397347,1,9,0,-1,7,8,4,-1,0,6,0,0,0,0,1,1,-1,9,1,25,5,995,1,12,CHEVROLET SPARK,2,E01011041,0,2,2024,131397347,418275,410763,-1.72537,53.59313,13,3,2,1,10/01/2024,4,19:55,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,2,2,E01011195,3,1,0.0,1.0,0
2024131488045,2024,131488045,2,9,0,-1,5,3,7,-1,0,1,0,0,0,0,1,1,-1,9,1,18,4,1206,1,11,CHEVROLET SPARK,3,E01011085,0,2,2024,131488045,419428,408893,-1.70807,53.57628,13,2,2,1,06/09/2024,6,06:46,-1,E08000034,E08000034,E08000034,3,629,6,40,-1,13,4,6,0,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01011199,7,1,1.0,0.0,1
2024430555213,2024,430555213,1,9,0,18,19,1,5,0,0,8,0,0,0,0,3,1,6,6,2,19,4,995,1,12,CHEVROLET SPARK,9,E01016592,0,2,2024,430555213,493034,173125,-0.66258,51.44948,43,3,2,1,16/11/2024,7,15:00,-1,E06000036,E06000036,E06000036,4,3022,1,50,1,0,4,4,383,0,0,0,1,1,1,0,0,0,2,3,2,E01016252,-1,0,0.0548063911611613,0.945193608838839,0
2024131415978,2024,131415978,1,9,0,-1,19,7,3,-1,0,0,5,0,1,11,1,1,-1,2,1,22,5,995,1,14,CHEVROLET SPARK,2,E01011034,0,2,2024,131415978,417130,420480,-1.74214,53.6805,13,3,1,1,01/03/2024,6,17:00,-1,E08000034,E08000034,E08000034,3,6107,6,30,-1,0,-1,6,0,-1,-1,15,1,8,2,-1,-1,0,1,1,2,E01011108,3,1,0.0,1.0,0
2024101483627,2024,101483627,2,3,0,-1,19,4,8,-1,0,8,5,0,0,0,1,1,-1,6,1,22,5,102,1,17,MAKE AND MODEL REDACTED,2,E01008449,0,1,2024,101483627,426373,561606,-1.58979,54.94842,10,3,2,1,24/08/2024,7,13:22,-1,E08000037,E08000037,E08000037,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008204,3,1,0.0,1.0,0
2024430067651,2024,430067651,1,3,0,13,13,4,8,0,0,8,0,0,0,0,1,1,6,6,1,17,4,102,1,20,MAKE AND MODEL REDACTED,-1,-1,0,-1,2024,430067651,470068,173500,-0.99294,51.45615,43,3,2,2,12/02/2024,2,01:30,-1,E06000038,E06000038,E06000038,3,329,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01016360,-1,0,0.374304436820119,0.625695563179881,0
2024061521294,2024,061521294,1,4,0,-1,13,3,7,-1,0,1,0,11,7,0,1,1,-1,6,1,17,4,399,1,2,MAKE AND MODEL REDACTED,3,E01005726,0,1,2024,061521294,379746,398695,-2.30669,53.48458,6,2,2,2,20/11/2024,4,17:46,-1,E08000006,E08000006,E08000006,6,0,6,30,-1,19,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01033982,7,1,1.0,0.0,1
2024991439398,2024,991439398,2,4,0,-1,19,3,7,-1,0,1,0,0,0,0,3,1,-1,9,1,20,4,399,1,1,MAKE AND MODEL REDACTED,3,-1,0,3,2024,991439398,317434,684886,-3.32714,56.04969,99,3,3,1,05/05/2024,1,16:25,-1,S12000047,S12000047,S12000047,3,921,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024070642567,2024,070642567,1,3,0,18,19,3,6,0,0,3,0,0,1,11,1,1,6,6,1,21,5,124,1,0,LEXMOTO ASSAULT 125,1,E01018462,0,1,2024,070642567,370596,357205,-2.44071,53.11121,7,2,2,1,23/07/2024,3,18:59,-1,E06000049,E06000049,E06000049,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018476,-1,0,1.0,0.0,1
2024070829758,2024,070829758,2,3,0,-1,19,3,3,-1,0,8,0,0,0,0,4,1,-1,2,1,17,4,124,1,0,LEXMOTO ASSAULT 125,4,E01012464,0,1,2024,070829758,361341,389246,-2.58287,53.39862,7,3,2,1,27/09/2024,6,16:41,-1,E06000007,E06000007,E06000007,5,0,6,30,-1,13,3,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012523,3,1,0.0,1.0,0
2024221479491,2024,221479491,1,4,0,-1,19,7,3,-1,0,2,0,0,0,0,1,1,-1,6,1,18,4,124,1,2,LEXMOTO ASSAULT 125,5,E01035074,0,1,2024,221479491,367921,311960,-2.47619,52.70435,22,3,2,1,12/08/2024,2,16:50,-1,E06000020,E06000020,E06000020,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035074,3,1,0.0,1.0,0
2024461438766,2024,461438766,1,3,0,-1,19,3,7,-1,0,8,1,0,0,0,1,1,-1,9,1,19,4,124,1,2,LEXMOTO ASSAULT 125,9,E01035291,0,1,2024,461438766,577161,166761,0.5439,51.37227,46,3,2,1,03/05/2024,6,10:30,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,13,2,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01016061,3,1,0.0,1.0,0
2024221535834,2024,221535834,2,3,0,-1,19,8,4,-1,0,8,0,0,0,0,1,1,-1,6,1,19,4,124,1,0,LEXMOTO ASSAULT 125,7,E01014150,0,1,2024,221535834,367862,309963,-2.47687,52.6864,22,3,2,1,24/12/2024,3,18:00,-1,E06000020,E06000020,E06000020,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01035077,3,1,0.0,1.0,0
2024421530967,2024,421530967,2,3,0,-1,19,7,3,-1,0,1,0,0,0,0,2,1,-1,9,1,23,5,124,1,4,LEXMOTO ASSAULT 125,3,E01015869,0,2,2024,421530967,583936,185974,0.65111,51.54269,42,2,2,2,16/12/2024,2,19:41,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,19,4,6,0,-1,-1,13,4,1,2,-1,-1,19,1,1,2,E01015845,7,1,1.0,0.0,1
2024141512564,2024,141512564,2,3,0,-1,19,7,1,-1,0,1,0,0,0,0,1,1,-1,1,1,22,5,124,1,3,LEXMOTO ASSAULT 125,1,E01007668,0,1,2024,141512564,445727,385929,-1.31425,53.36826,14,3,2,1,05/11/2024,3,08:40,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007668,3,1,0.0,1.0,0
2024610003724,2024,610003724,1,3,0,18,19,7,3,0,0,2,0,0,0,0,1,1,6,6,1,17,4,124,1,7,LEXMOTO ASSAULT 125,2,W01001620,0,2,2024,610003724,329107,184968,-3.02403,51.55912,61,3,2,1,25/01/2024,5,14:56,-1,W06000022,W06000022,W06000022,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01001689,-1,0,0.197092808404545,0.802907191595455,0
2024631512775,2024,631512775,1,3,0,-1,19,3,7,-1,0,0,0,0,7,10,4,1,-1,9,1,18,4,124,1,1,LEXMOTO ASSAULT 125,6,W01000434,0,3,2024,631512775,318244,306489,-3.2099,52.64995,63,3,1,1,05/11/2024,3,18:00,-1,W06000023,W06000023,W06000023,3,458,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000444,3,1,0.0,1.0,0
2024440285235,2024,440285235,2,3,0,18,19,2,6,0,0,8,0,0,0,0,0,1,6,6,1,19,4,124,1,3,LEXMOTO ASSAULT 125,3,E01017342,0,3,2024,440285235,458242,81437,-1.1779,50.62973,44,3,2,1,06/07/2024,7,02:12,-1,E06000046,E06000046,E06000046,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01017360,-1,0,0.199992232786438,0.800007767213562,0
2024311452177,2024,311452177,1,2,0,-1,19,3,7,-1,0,0,0,4,0,0,1,1,-1,2,1,18,4,49,1,20,MAKE AND MODEL REDACTED,-1,-1,0,-1,2024,311452177,453555,342909,-1.2038,52.98086,31,2,2,1,05/06/2024,4,16:22,-1,E06000018,E06000018,E06000018,4,6004,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013820,7,1,1.0,0.0,1
2024122400727,2024,122400727,2,5,0,18,19,3,7,0,0,0,0,0,0,0,0,1,6,6,1,25,5,895,1,0,MAKE AND MODEL REDACTED,6,E01010765,0,3,2024,122400727,414900,459304,-1.77403,54.02951,12,1,4,2,19/06/2024,4,18:42,-1,E06000065,E06000065,E06000065,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027693,-1,0,0.0,0.0,1
2024501500442,2024,501500442,1,19,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,24,5,1500,2,3,CITROEN BERLINGO,2,E01019053,0,3,2024,501500442,199757,72497,-4.82603,50.51792,50,3,1,1,07/10/2024,2,08:15,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018970,3,1,0.0,1.0,0
2024010487867,2024,010487867,1,19,0,5,5,5,1,0,0,8,0,0,0,0,3,1,1,1,1,24,5,1560,2,7,CITROEN BERLINGO,6,E01034581,0,2,2024,010487867,526601,164518,-0.18283,51.36562,1,3,2,3,07/01/2024,1,15:36,-1,E09000029,E09000029,E09000029,6,0,1,30,2,0,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01004138,-1,0,0.0,1.0,0
2024991427188,2024,991427188,1,19,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,1,1,21,5,1560,2,5,CITROEN BERLINGO,6,-1,0,3,2024,991427188,317692,670638,-3.31864,55.92175,99,3,2,2,02/04/2024,3,11:55,-1,S12000036,S12000036,S12000036,1,8,3,70,-1,0,-1,1,8,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
